    0.40    15.86
    0.80    15.93
    1.20    16.00
    1.60    16.07
    2.00    16.15
    2.40    16.23
    2.80    16.31
    3.20    16.38
    3.60    16.46
    4.00    16.54
    4.40    16.61
    4.80    16.69
    5.20    16.76
    5.60    16.84
    6.00    16.92
    6.40    17.00
    6.80    17.09
    7.20    17.16
    7.60    17.25
    8.00    17.32
    8.40    17.40
    8.80    17.46
    9.20    17.53
    9.60    17.60
   10.00    17.66
   10.40    17.72
   10.80    17.77
   11.20    17.83
   11.60    17.89
   12.00    17.94
   12.40    17.99
   12.80    18.05
   13.20    18.10
   13.60    18.14
   14.00    18.20
   14.40    18.24
   14.80    18.28
   15.20    18.32
   15.60    18.36
   16.00    18.40
   16.40    18.45
   16.80    18.49
   17.20    18.53
   17.60    18.56
   18.00    18.59
   18.40    18.62
   18.80    18.65
   19.20    18.68
   19.60    18.70
   20.00    18.72
   20.40    18.74
   20.80    18.75
   21.20    18.77
   21.60    18.78
   22.00    18.79
   22.40    18.81
   22.80    18.81
   23.20    18.81
   23.60    18.81
   24.00    18.82
   24.40    18.81
   24.80    18.81
   25.20    18.81
   25.60    18.81
   26.00    18.81
   26.40    18.81
   26.80    18.81
   27.20    18.80
   27.60    18.80
   28.00    18.80
   28.40    18.80
   28.80    18.79
   29.20    18.79
   29.60    18.80
   30.00    18.80
   30.40    18.79
   30.80    18.79
   31.20    18.79
   31.60    18.79
   32.00    18.79
   32.40    18.79
   32.80    18.79
   33.20    18.79
   33.60    18.79
   34.00    18.80
   34.40    18.80
   34.80    18.81
   35.20    18.81
   35.60    18.81
   36.00    18.81
   36.40    18.81
   36.80    18.82
   37.20    18.82
   37.60    18.82
   38.00    18.83
   38.40    18.83
   38.80    18.84
   39.20    18.84
   39.60    18.85
   40.00    18.85
   40.40    18.86
   40.80    18.87
   41.20    18.88
   41.60    18.88
   42.00    18.89
   42.40    18.89
   42.80    18.90
   43.20    18.91
   43.60    18.92
   44.00    18.91
   44.40    18.92
   44.80    18.93
   45.20    18.94
   45.60    18.95
   46.00    18.95
   46.40    18.96
   46.80    18.97
   47.20    18.97
   47.60    18.98
   48.00    18.99
   48.40    19.00
   48.80    19.01
   49.20    19.01
   49.60    19.02
   50.00    19.03
   50.40    19.04
   50.80    19.05
   51.20    19.06
   51.60    19.06
   52.00    19.07
   52.40    19.07
   52.80    19.08
   53.20    19.09
   53.60    19.10
   54.00    19.11
   54.40    19.12
   54.80    19.12
   55.20    19.13
   55.60    19.14
   56.00    19.15
   56.40    19.15
   56.80    19.16
   57.20    19.17
   57.60    19.18
   58.00    19.19
   58.40    19.20
   58.80    19.20
   59.20    19.21
   59.60    19.23
   60.00    19.23
   60.40    19.24
   60.80    19.25
   61.20    19.26
   61.60    19.27
   62.00    19.27
   62.40    19.28
   62.80    19.29
   63.20    19.29
   63.60    19.30
   64.00    19.31
   64.40    19.32
   64.80    19.33
   65.20    19.34
   65.60    19.35
   66.00    19.36
   66.40    19.36
   66.80    19.37
   67.20    19.38
   67.60    19.39
   68.00    19.40
   68.40    19.41
   68.80    19.42
   69.20    19.42
   69.60    19.44
   70.00    19.44
   70.40    19.45
   70.80    19.46
   71.20    19.47
   71.60    19.48
   72.00    19.49
   72.40    19.50
   72.80    19.51
   73.20    19.51
   73.60    19.52
   74.00    19.53
   74.40    19.54
   74.80    19.55
   75.20    19.56
   75.60    19.57
   76.00    19.58
   76.40    19.59
   76.80    19.59
   77.20    19.61
   77.60    19.61
   78.00    19.62
   78.40    19.63
   78.80    19.64
   79.20    19.65
   79.60    19.66
   80.00    19.67
   80.40    19.68
   80.80    19.68
   81.20    19.69
   81.60    19.70
   82.00    19.71
   82.40    19.71
   82.80    19.72
   83.20    19.74
   83.60    19.74
   84.00    19.76
   84.40    19.77
   84.80    19.77
   85.20    19.78
   85.60    19.79
   86.00    19.80
   86.40    19.81
   86.80    19.82
   87.20    19.83
   87.60    19.84
   88.00    19.85
   88.40    19.87
   88.80    19.87
   89.20    19.88
   89.60    19.89
   90.00    19.90
   90.40    19.90
   90.80    19.91
   91.20    19.92
   91.60    19.93
   92.00    19.93
   92.40    19.94
   92.80    19.95
   93.20    19.96
   93.60    19.97
   94.00    19.98
   94.40    20.00
   94.80    20.00
   95.20    20.01
   95.60    20.03
   96.00    20.03
   96.40    20.04
   96.80    20.05
   97.20    20.05
   97.60    20.06
   98.00    20.07
   98.40    20.09
   98.80    20.09
   99.20    20.10
   99.60    20.12
  100.00    20.13
  100.40    20.13
  100.80    20.15
  101.20    20.16
  101.60    20.16
  102.00    20.17
  102.40    20.18
  102.80    20.19
  103.20    20.20
  103.60    20.21
  104.00    20.22
  104.40    20.22
  104.80    20.23
  105.20    20.24
  105.60    20.25
  106.00    20.26
  106.40    20.28
  106.80    20.29
  107.20    20.29
  107.60    20.31
  108.00    20.32
  108.40    20.32
  108.80    20.34
  109.20    20.35
  109.60    20.35
  110.00    20.36
  110.40    20.38
  110.80    20.38
  111.20    20.40
  111.60    20.41
  112.00    20.42
  112.40    20.43
  112.80    20.44
  113.20    20.45
  113.60    20.46
  114.00    20.47
  114.40    20.48
  114.80    20.49
  115.20    20.50
  115.60    20.51
  116.00    20.51
  116.40    20.53
  116.80    20.54
  117.20    20.55
  117.60    20.56
  118.00    20.57
  118.40    20.57
  118.80    20.59
  119.20    20.60
  119.60    20.61
  120.00    20.61
  120.40    20.62
  120.80    20.64
  121.20    20.65
  121.60    20.65
  122.00    20.67
  122.40    20.68
  122.80    20.68
  123.20    20.69
  123.60    20.70
  124.00    20.71
  124.40    20.73
  124.80    20.74
  125.20    20.75
  125.60    20.76
  126.00    20.77
  126.40    20.77
  126.80    20.79
  127.20    20.80
  127.60    20.80
  128.00    20.81
  128.40    20.82
  128.80    20.83
  129.20    20.84
  129.60    20.85
  130.00    20.86
  130.40    20.88
  130.80    20.89
  131.20    20.90
  131.60    20.91
  132.00    20.92
  132.40    20.93
  132.80    20.94
  133.20    20.96
  133.60    20.96
  134.00    20.97
  134.40    20.98
  134.80    20.99
  135.20    21.00
  135.60    21.01
  136.00    21.02
  136.40    21.03
  136.80    21.04
  137.20    21.04
  137.60    21.05
  138.00    21.06
  138.40    21.08
  138.80    21.09
  139.20    21.09
  139.60    21.09
  140.00    21.11
  140.40    21.12
  140.80    21.13
  141.20    21.14
  141.60    21.15
  142.00    21.16
  142.40    21.17
  142.80    21.18
  143.20    21.19
  143.60    21.20
  144.00    21.21
  144.40    21.23
  144.80    21.24
  145.20    21.25
  145.60    21.26
  146.00    21.28
  146.40    21.28
  146.80    21.29
  147.20    21.30
  147.60    21.31
  148.00    21.32
  148.40    21.33
  148.80    21.34
  149.20    21.35
  149.60    21.36
  150.00    21.37
  150.40    21.38
  150.80    21.40
  151.20    21.41
  151.60    21.42
  152.00    21.42
  152.40    21.43
  152.80    21.44
  153.20    21.45
  153.60    21.46
  154.00    21.47
  154.40    21.48
  154.80    21.49
  155.20    21.50
  155.60    21.51
  156.00    21.52
  156.40    21.53
  156.80    21.55
  157.20    21.56
  157.60    21.57
  158.00    21.58
  158.40    21.59
  158.80    21.60
  159.20    21.61
  159.60    21.62
  160.00    21.63
  160.40    21.64
  160.80    21.66
  161.20    21.66
  161.60    21.68
  162.00    21.69
  162.40    21.70
  162.80    21.71
  163.20    21.71
  163.60    21.73
  164.00    21.73
  164.40    21.75
  164.80    21.76
  165.20    21.77
  165.60    21.78
  166.00    21.79
  166.40    21.80
  166.80    21.81
  167.20    21.82
  167.60    21.84
  168.00    21.85
  168.40    21.86
  168.80    21.87
  169.20    21.88
  169.60    21.89
  170.00    21.90
  170.40    21.92
  170.80    21.92
  171.20    21.94
  171.60    21.95
  172.00    21.95
  172.40    21.96
  172.80    21.98
  173.20    21.99
  173.60    22.00
  174.00    22.01
  174.40    22.02
  174.80    22.04
  175.20    22.04
  175.60    22.05
  176.00    22.07
  176.40    22.08
  176.80    22.08
  177.20    22.09
  177.60    22.11
  178.00    22.11
  178.40    22.13
  178.80    22.14
  179.20    22.14
  179.60    22.15
  180.00    22.16
  180.40    22.17
  180.80    22.18
  181.20    22.20
  181.60    22.21
  182.00    22.22
  182.40    22.23
  182.80    22.24
  183.20    22.25
  183.60    22.26
  184.00    22.27
  184.40    22.29
  184.80    22.30
  185.20    22.31
  185.60    22.32
  186.00    22.33
  186.40    22.34
  186.80    22.35
  187.20    22.36
  187.60    22.37
  188.00    22.38
  188.40    22.39
  188.80    22.40
  189.20    22.41
  189.60    22.42
  190.00    22.43
  190.40    22.44
  190.80    22.45
  191.20    22.46
  191.60    22.47
  192.00    22.48
  192.40    22.49
  192.80    22.50
  193.20    22.52
  193.60    22.53
  194.00    22.54
  194.40    22.55
  194.80    22.56
  195.20    22.57
  195.60    22.58
  196.00    22.59
  196.40    22.61
  196.80    22.62
  197.20    22.63
  197.60    22.64
  198.00    22.65
  198.40    22.66
  198.80    22.67
  199.20    22.68
  199.60    22.69
  200.00    22.69
  200.40    22.70
  200.80    22.71
  201.20    22.72
  201.60    22.73
  202.00    22.74
  202.40    22.75
  202.80    22.77
  203.20    22.78
  203.60    22.79
  204.00    22.81
  204.40    22.82
  204.80    22.83
  205.20    22.84
  205.60    22.85
  206.00    22.86
  206.40    22.88
  206.80    22.88
  207.20    22.90
  207.60    22.91
  208.00    22.92
  208.40    22.93
  208.80    22.94
  209.20    22.94
  209.60    22.95
  210.00    22.96
  210.40    22.97
  210.80    22.98
  211.20    23.00
  211.60    23.01
  212.00    23.02
  212.40    23.03
  212.80    23.04
  213.20    23.05
  213.60    23.07
  214.00    23.08
  214.40    23.09
  214.80    23.10
  215.20    23.11
  215.60    23.12
  216.00    23.13
  216.40    23.13
  216.80    23.14
  217.20    23.16
  217.60    23.17
  218.00    23.17
  218.40    23.19
  218.80    23.20
  219.20    23.21
  219.60    23.23
  220.00    23.24
  220.40    23.24
  220.80    23.25
  221.20    23.26
  221.60    23.28
  222.00    23.29
  222.40    23.30
  222.80    23.32
  223.20    23.33
  223.60    23.34
  224.00    23.36
  224.40    23.36
  224.80    23.37
  225.20    23.39
  225.60    23.39
  226.00    23.41
  226.40    23.42
  226.80    23.43
  227.20    23.44
  227.60    23.45
  228.00    23.46
  228.40    23.48
  228.80    23.48
  229.20    23.49
  229.60    23.50
  230.00    23.51
  230.40    23.52
  230.80    23.54
  231.20    23.55
  231.60    23.56
  232.00    23.58
  232.40    23.59
  232.80    23.60
  233.20    23.61
  233.60    23.62
  234.00    23.64
  234.40    23.65
  234.80    23.66
  235.20    23.67
  235.60    23.68
  236.00    23.70
  236.40    23.71
  236.80    23.72
  237.20    23.74
  237.60    23.75
  238.00    23.76
  238.40    23.77
  238.80    23.78
  239.20    23.79
  239.60    23.80
  240.00    23.81
  240.40    23.82
  240.80    23.83
  241.20    23.85
  241.60    23.86
  242.00    23.87
  242.40    23.89
  242.80    23.90
  243.20    23.91
  243.60    23.92
  244.00    23.93
  244.40    23.95
  244.80    23.96
  245.20    23.97
  245.60    23.98
  246.00    24.00
  246.40    24.00
  246.80    24.02
  247.20    24.03
  247.60    24.04
  248.00    24.06
  248.40    24.06
  248.80    24.08
  249.20    24.09
  249.60    24.10
  250.00    24.11
  250.40    24.12
  250.80    24.14
  251.20    24.16
  251.60    24.16
  252.00    24.18
  252.40    24.19
  252.80    24.20
  253.20    24.21
  253.60    24.22
  254.00    24.23
  254.40    24.25
  254.80    24.26
  255.20    24.28
  255.60    24.29
  256.00    24.30
  256.40    24.32
  256.80    24.32
  257.20    24.34
  257.60    24.35
  258.00    24.35
  258.40    24.36
  258.80    24.37
  259.20    24.38
  259.60    24.39
  260.00    24.41
  260.40    24.42
  260.80    24.43
  261.20    24.44
  261.60    24.46
  262.00    24.48
  262.40    24.49
  262.80    24.50
  263.20    24.51
  263.60    24.52
  264.00    24.54
  264.40    24.55
  264.80    24.56
  265.20    24.57
  265.60    24.59
  266.00    24.60
  266.40    24.61
  266.80    24.62
  267.20    24.63
  267.60    24.64
  268.00    24.66
  268.40    24.67
  268.80    24.69
  269.20    24.70
  269.60    24.71
  270.00    24.73
  270.40    24.73
  270.80    24.75
  271.20    24.76
